timestamp,open,high,low,close,volume
2013-09-10,15.8100,16.3700,15.2100,15.9700,449466
2013-09-09,14.9500,15.8600,14.9500,15.8400,689985
2013-09-06,14.8800,15.1000,14.5600,14.9800,408254
2013-09-05,14.0200,14.9500,13.9500,14.8200,622135
2013-09-04,13.9700,13.9700,13.7300,13.8300,152332
2013-09-03,13.7400,13.9800,13.6500,13.9600,334065
2013-08-30,13.7900,13.8100,13.4500,13.5500,233563
2013-08-29,13.1500,13.7300,13.1300,13.7000,269845
2013-08-28,13.1200,13.2800,12.9400,13.1300,148907
2013-08-27,12.9900,13.3900,12.9250,13.1700,349372
2013-08-26,13.2500,13.3200,12.9100,13.0300,274059
2013-08-23,12.7600,13.2800,12.6300,13.1800,421975
2013-08-22,12.9100,13.0900,12.5700,12.7400,507059
2013-08-21,13.4000,13.5700,12.9800,13.0000,1376028
2013-08-20,14.1900,14.3200,13.7200,13.9900,534607
2013-08-19,13.5800,14.2000,13.5800,14.1100,286708
2013-08-16,13.6600,13.8100,13.5300,13.6700,126898
2013-08-15,14.0000,14.0800,13.6200,13.6900,462454
2013-08-14,13.6500,14.1500,13.6500,14.0600,569133
2013-08-13,13.6200,13.8600,13.4600,13.6100,215831
2013-08-12,13.8600,13.8600,13.5900,13.7000,146206
2013-08-09,13.7900,13.8400,13.4600,13.7800,138788
2013-08-08,13.8500,13.8590,13.5200,13.6900,115637
2013-08-07,13.5500,13.9999,13.3700,13.6800,172173
2013-08-06,14.3900,14.3900,13.6100,13.8100,408122
2013-08-05,14.5500,14.6800,14.0500,14.3700,468051
2013-08-02,13.3600,14.5000,13.0100,14.4200,1293587
2013-08-01,12.9100,13.4900,12.8500,13.2100,1145422
2013-07-31,12.8999,12.9900,12.6700,12.8400,67804
2013-07-30,12.7200,12.9600,12.6200,12.7800,120243
2013-07-29,12.8100,13.0500,12.7400,12.8300,217800
2013-07-26,12.8300,13.0300,12.7700,12.9100,105426
2013-07-25,12.6200,13.1800,12.6150,12.9900,211783
2013-07-24,13.0800,13.0800,12.4400,12.5000,996888
2013-07-23,12.9000,13.1000,12.8700,13.0600,140068
2013-07-22,12.9500,13.0250,12.6800,12.8900,278544
2013-07-19,13.1300,13.2700,12.6400,13.0500,188730
2013-07-18,13.1700,13.4099,12.8600,13.0900,348265
2013-07-17,12.5000,13.2500,12.5000,13.1700,466639
2013-07-16,12.6800,13.0200,12.4200,12.4800,686642
2013-07-15,13.0000,13.1700,12.6700,12.9800,1298907
2013-07-12,11.8500,13.0000,11.7600,12.8400,1102445
2013-07-11,11.8400,12.0900,11.6300,11.8600,411744
2013-07-10,11.4700,11.7300,11.4700,11.6500,297487
2013-07-09,11.7600,11.8400,11.3000,11.4600,475130
2013-07-08,11.7300,11.9500,11.4800,11.7300,512302
2013-07-05,11.7000,11.9400,11.6000,11.7400,348714
2013-07-03,12.0000,12.0199,11.7300,11.7300,136460
2013-07-02,11.7000,12.4800,11.6500,11.9300,675324
2013-07-01,11.4000,11.7100,11.2500,11.5700,248013
2013-06-28,11.3700,11.5100,11.2200,11.3300,202926
2013-06-27,11.3200,11.5000,11.0600,11.4500,280427
2013-06-26,11.3000,11.4500,11.1200,11.1700,333600
2013-06-25,10.8000,11.3200,10.7400,11.2650,297689
2013-06-24,11.1600,11.2900,10.7400,10.8500,644175
2013-06-21,11.4500,11.5000,11.2900,11.3100,396302
2013-06-20,11.6900,12.0000,11.3200,11.3900,457409
2013-06-19,12.0200,12.1400,11.7500,11.8000,259224
2013-06-18,11.9000,12.2000,11.8700,12.0100,361928
2013-06-17,11.2000,12.1800,11.1900,11.9500,647118
2013-06-14,11.5300,11.5300,11.0630,11.1800,658252
2013-06-13,10.9200,11.4000,10.9150,11.3500,559864
2013-06-12,11.0000,11.1200,10.7900,10.9900,281555
2013-06-11,10.8000,10.9900,10.6500,10.9500,316675
2013-06-10,11.2000,11.2150,10.5300,10.8900,621801
2013-06-07,9.8400,10.9000,9.8300,10.8700,636337
2013-06-06,9.7500,9.9700,9.6200,9.8100,209912
2013-06-05,9.6200,9.7800,9.5100,9.7000,508269
2013-06-04,9.3800,9.6100,9.3500,9.6000,721631
2013-06-03,9.3300,9.4399,9.1300,9.3600,202382
2013-05-31,9.3000,9.3600,9.0700,9.1400,182982
2013-05-30,9.4400,9.6000,9.3100,9.3600,55597
2013-05-29,9.6300,9.6300,9.3000,9.4300,119803
2013-05-28,9.3500,9.5300,9.2900,9.5300,246473
2013-05-24,9.4600,9.4600,9.2000,9.3100,193609
2013-05-23,9.3300,9.6050,8.9800,9.5400,314472
2013-05-22,9.6500,9.7300,9.2200,9.3000,328638
2013-05-21,9.5600,9.6500,9.4400,9.6000,512806
2013-05-20,9.2700,9.6700,9.2000,9.6100,665135
2013-05-17,9.3400,9.6400,9.0010,9.3100,576793
2013-05-16,9.5700,9.5700,9.3800,9.4600,461620
2013-05-15,9.5200,9.5934,9.4400,9.4900,282175
2013-05-14,9.4300,9.5300,9.3900,9.5000,210784
2013-05-13,9.6000,9.6199,9.4000,9.4100,212542
2013-05-10,9.4900,9.6150,9.2000,9.5550,170299
2013-05-09,9.2400,9.8000,9.1800,9.5300,532355
2013-05-08,9.0700,9.2100,9.0100,9.2000,298647
2013-05-07,9.0100,9.0500,8.8300,9.0200,114460
2013-05-06,8.9900,9.0452,8.8900,9.0400,127454
2013-05-03,9.0000,9.0300,8.8300,8.9500,226374
2013-05-02,8.8450,8.9700,8.6500,8.9000,153249
2013-05-01,9.0000,9.0000,8.8400,8.8400,64968
2013-04-30,9.0000,9.0700,8.9000,9.0400,246376
2013-04-29,9.0900,9.1000,8.8850,8.9500,148204
2013-04-26,8.9800,9.0900,8.8850,9.0200,216314
2013-04-25,9.0000,9.1200,8.8650,9.0200,359225
2013-04-24,8.7800,9.0300,8.7700,9.0000,315904
2013-04-23,8.9900,9.0500,8.7600,8.8000,344221
2013-04-22,8.7700,9.0900,8.6600,8.8800,180417
2013-04-19,8.7100,8.7900,8.5700,8.6500,312151
2013-04-18,8.8400,8.9500,8.5200,8.6900,230492
2013-04-17,8.8500,8.9500,8.8000,8.8100,507539
2013-04-16,8.9200,9.0300,8.8000,8.8800,115260
2013-04-15,9.0000,9.0000,8.8300,8.8300,142593
2013-04-12,8.9400,9.0500,8.8500,8.9900,147575
2013-04-11,9.1300,9.1300,8.9200,9.0000,209327
2013-04-10,8.8000,9.2000,8.8000,9.0900,109418
2013-04-09,9.1700,9.1875,8.7800,8.8200,352677
2013-04-08,9.2000,9.2000,8.9300,9.1000,99697
2013-04-05,9.3000,9.5000,9.2000,9.2200,141521
2013-04-04,9.3200,9.3500,9.1800,9.2700,54175
2013-04-03,9.2800,9.5000,9.2600,9.3000,176536
2013-04-02,9.2200,9.3000,9.1500,9.1900,253569
2013-04-01,9.3500,9.4800,9.1100,9.1400,280265
2013-03-28,9.4600,9.6400,9.2950,9.4000,71871
2013-03-27,9.3100,9.5050,9.2500,9.5000,132344
2013-03-26,9.3300,9.3450,9.2400,9.3300,113105
2013-03-25,9.2800,9.4354,9.1800,9.3200,157888
2013-03-22,9.2500,9.4100,9.1500,9.2700,560851
2013-03-21,9.0400,9.3000,8.9800,9.2500,685478
2013-03-20,8.7700,9.0950,8.7000,9.0300,289885
2013-03-19,8.7500,8.8500,8.7000,8.7500,118947
2013-03-18,8.8700,8.9500,8.6100,8.7500,158719
2013-03-15,9.0400,9.0500,8.8700,8.8800,222053
2013-03-14,9.0500,9.3000,8.9350,9.0800,320752
2013-03-13,8.9700,9.1800,8.8100,9.0400,178875
2013-03-12,9.5500,9.5500,8.8200,9.0900,469680
2013-03-11,9.5800,9.6800,9.3300,9.4100,224195
2013-03-08,9.7200,9.7200,9.4400,9.6400,254478
2013-03-07,9.5100,9.7400,9.1500,9.6800,913209
2013-03-06,9.5100,9.9600,9.5100,9.8100,970039
2013-03-05,9.7900,9.8700,9.6600,9.7000,333153
2013-03-04,9.6900,9.7500,9.6200,9.7200,177857
2013-03-01,9.6000,9.7750,9.6000,9.6900,280292
2013-02-28,9.7200,9.8100,9.5700,9.6900,273371
2013-02-27,9.7900,9.8800,9.6500,9.7300,322249
2013-02-26,9.8000,9.8200,9.6800,9.7200,68732
2013-02-25,9.9400,9.9400,9.7300,9.7400,108058
2013-02-22,9.6800,9.9300,9.6400,9.7750,184482
2013-02-21,9.6900,9.7600,9.6300,9.6800,186945
2013-02-20,10.0000,10.0000,9.7100,9.7100,162607
2013-02-19,10.1000,10.1425,9.8300,9.9300,152016
2013-02-15,9.8000,9.9300,9.7500,9.8500,149469
2013-02-14,9.8000,9.9500,9.7000,9.8500,91036
2013-02-13,9.9300,9.9899,9.7000,9.8400,45729
2013-02-12,9.8400,9.9800,9.7600,9.9000,129250
2013-02-11,9.7900,9.9000,9.7000,9.7800,41253
2013-02-08,9.7700,9.9600,9.7500,9.8500,101791
2013-02-07,9.9000,10.0000,9.7000,9.7800,108653
2013-02-06,9.7900,9.9200,9.6700,9.8300,178354
2013-02-05,9.7300,9.7600,9.5300,9.6900,126011
2013-02-04,9.8300,9.9100,9.5000,9.5800,207912
2013-02-01,10.0100,10.0250,9.7300,9.8100,96354
2013-01-31,9.9900,10.0200,9.9200,9.9200,108018
2013-01-30,10.0800,10.1900,9.9400,9.9500,173517
2013-01-29,10.1100,10.2000,9.9100,10.0400,162499
2013-01-28,10.1200,10.2900,9.9900,10.0700,77970
2013-01-25,10.2000,10.2400,9.9900,10.0300,176611
2013-01-24,10.4400,10.4700,10.1700,10.2600,329733
2013-01-23,10.5600,10.5600,10.3900,10.4600,311412
2013-01-22,10.4200,10.4900,10.2900,10.4800,228170
2013-01-18,10.4000,10.4200,10.2000,10.3700,514586
2013-01-17,10.3600,10.4000,10.2002,10.3600,265100
2013-01-16,9.5600,10.3000,9.3900,10.2500,734808
2013-01-15,9.5600,9.6600,9.2600,9.5900,145923
2013-01-14,9.8800,9.9400,9.5100,9.5800,151375
2013-01-11,9.7700,9.8800,9.6420,9.8200,208323
2013-01-10,9.5000,9.9000,9.2200,9.8300,255673
2013-01-09,9.3700,9.5200,9.1700,9.4100,99283
2013-01-08,9.7200,9.7900,9.2500,9.4400,85399
2013-01-07,9.6500,9.9600,9.6500,9.7200,79300
2013-01-04,9.5500,9.7700,9.5200,9.6500,34406
2013-01-03,9.7800,9.7900,9.5001,9.5600,62547
2013-01-02,9.9900,10.1100,9.4800,9.6800,254158
2012-12-31,8.9400,9.9700,8.9200,9.6100,686812
2012-12-28,9.0400,9.0650,8.8600,8.8600,132294
2012-12-27,8.9700,9.0000,8.7100,9.0000,171992
2012-12-26,8.9200,9.0100,8.8000,8.8500,205304
2012-12-24,9.2400,9.2400,8.6925,8.8300,103106
2012-12-21,9.2400,9.3000,8.7600,9.2300,588566
2012-12-20,9.4900,9.4900,9.1200,9.2700,202492
2012-12-19,9.0400,9.5600,8.9800,9.3800,464906
2012-12-18,8.9000,9.0000,8.8000,9.0000,161632
2012-12-17,8.7900,8.9200,8.6300,8.8500,260709
2012-12-14,8.7000,9.1000,8.3900,8.6200,768763
2012-12-13,9.1300,9.2400,8.7000,8.7300,185430
2012-12-12,9.4900,9.4900,8.9950,9.1800,209877
2012-12-11,8.8700,9.1096,8.8000,8.9500,193585
2012-12-10,8.9100,9.0000,8.7000,8.8700,274249
2012-12-07,9.0400,9.0900,8.8100,8.9100,214963
2012-12-06,9.1900,9.2600,8.8000,9.0500,240437
2012-12-05,9.2700,9.2950,9.0000,9.1200,357978
2012-12-04,9.5400,9.5600,9.0400,9.3300,251012
2012-12-03,9.7700,9.8500,9.2700,9.5813,535903
2012-11-30,9.7900,9.8500,9.6600,9.7700,141872
2012-11-29,9.8800,9.8800,9.6000,9.6800,97010
2012-11-28,9.7000,9.8350,9.6000,9.7400,185433
2012-11-27,9.7400,9.9400,9.7200,9.7500,55524
2012-11-26,10.0500,10.2000,9.7700,9.8100,55338
2012-11-23,10.1400,10.2499,9.9700,10.1300,43059
2012-11-21,9.8000,10.0700,9.7400,10.0600,61142
2012-11-20,10.1500,10.1500,9.7200,9.7900,138505
2012-11-19,9.3100,10.2100,9.3000,9.9400,347005
2012-11-16,9.8800,9.9800,9.0900,9.2900,385297
2012-11-15,11.6600,12.0000,9.9000,9.9000,335256
2012-11-14,10.5000,10.5000,9.9800,10.0000,285909
2012-11-13,10.0400,10.4100,10.0000,10.0500,175981
2012-11-12,10.5000,10.8276,10.1000,10.1700,314531
2012-11-09,10.3400,10.5600,10.2600,10.4300,203504
2012-11-08,10.3400,10.6500,10.2800,10.3900,127112
2012-11-07,10.9200,10.9200,10.3501,10.4900,285599
2012-11-06,10.7400,11.1700,10.0300,10.8900,735303
2012-11-05,11.1900,11.2800,10.5800,10.7800,267108
2012-11-02,11.1800,11.7500,11.1800,11.3500,227570
2012-11-01,11.3000,11.9500,10.9700,11.2000,346096
2012-10-31,11.0800,11.3000,10.8800,11.0800,275448
2012-10-26,11.8700,11.8800,11.1700,11.3300,177152
2012-10-25,12.1000,12.1500,11.8800,11.9200,167707
2012-10-24,12.1000,12.1700,11.8700,12.1000,82024
2012-10-23,12.1700,12.1700,11.0300,12.0500,189966
2012-10-22,12.0801,12.4700,12.0801,12.3300,204040
2012-10-19,12.5100,12.5100,12.1800,12.3400,101131
2012-10-18,12.2700,12.4300,12.1100,12.3800,152704
2012-10-17,11.9700,12.2600,11.9700,12.2400,373016
2012-10-16,12.1000,12.1000,11.9500,11.9500,437630
2012-10-15,12.1100,12.1100,11.9001,12.0000,70982
2012-10-12,12.0700,12.0900,11.7900,12.0100,282364
2012-10-11,11.8300,12.0300,11.5000,12.0000,172699
2012-10-10,11.8700,12.0500,11.6100,11.7100,106442
2012-10-09,11.6000,12.0000,11.6000,11.9400,273098
2012-10-08,11.5900,11.9600,11.5900,11.6800,157771
2012-10-05,11.6000,12.0000,11.4400,11.7100,141418
2012-10-04,11.3800,11.5700,11.0901,11.4900,80130
2012-10-03,11.7600,11.8500,11.2500,11.2900,303923
2012-10-02,11.6100,11.8000,11.4500,11.7600,100977
2012-10-01,11.4400,11.7600,11.4100,11.5322,287057
2012-09-28,11.2200,11.6200,11.1800,11.5400,300046
2012-09-27,11.0200,11.3000,11.0200,11.1800,243202
2012-09-26,11.1700,11.2500,10.7700,10.9300,336906
2012-09-25,11.3900,11.6700,11.0500,11.2500,451383
2012-09-24,11.1000,11.5600,10.7000,11.5100,615211
2012-09-21,10.9500,11.0600,10.6000,11.0600,687869
2012-09-20,10.6000,10.9900,10.3100,10.9900,551057
2012-09-19,10.9000,10.9000,10.4100,10.6200,241051
2012-09-18,10.6600,10.8399,10.6100,10.8300,234195
2012-09-17,10.9500,11.1000,10.6200,10.8900,233454
2012-09-14,10.8800,11.4000,10.5100,11.0400,283172
2012-09-13,10.8000,11.0400,10.4009,10.9700,519717
2012-09-12,10.6000,11.4300,10.4120,10.7000,343915
2012-09-11,10.3100,10.5800,10.3100,10.5500,377485
2012-09-10,10.3000,10.4500,10.3000,10.4100,250011
2012-09-07,10.3100,10.5000,10.3000,10.4600,181505
2012-09-06,10.5400,10.6200,10.3700,10.5200,148607
2012-09-05,10.2600,10.5400,10.1200,10.5300,222037
2012-09-04,10.1300,10.3900,9.9600,10.3000,207824
2012-08-31,10.0850,10.4000,9.9100,10.2000,390749
2012-08-30,10.1900,10.1980,9.8500,9.9400,309710
2012-08-29,10.2400,10.3300,9.9800,10.2700,509980
2012-08-28,10.3900,10.3900,9.9600,10.0600,360943
2012-08-27,9.8600,10.4400,9.7500,10.3800,714814
2012-08-24,9.2300,9.6300,9.0000,9.5700,538240
2012-08-23,9.0200,9.1100,8.7900,9.0500,1004550
2012-08-22,9.0000,9.0300,8.7600,8.8400,1053302
2012-08-21,9.0800,9.1100,8.6100,8.9200,1717971
2012-08-20,9.1100,9.3600,8.7160,8.9500,528982
2012-08-17,9.6600,9.6700,8.7700,8.9400,1448338
2012-08-16,10.0800,10.2195,9.7800,10.0000,531753
2012-08-15,10.2200,10.2300,9.9800,10.0800,336512
2012-08-14,10.7700,10.7700,10.2100,10.3300,285786
2012-08-13,10.8000,10.8000,10.5900,10.7100,193563
2012-08-10,10.6400,10.8000,10.5450,10.6600,177699
2012-08-09,10.6400,10.7200,10.4700,10.5700,327445
2012-08-08,10.9300,10.9300,10.2800,10.5300,319716
2012-08-07,10.7700,10.7700,10.3900,10.5800,142061
2012-08-06,9.9000,10.9700,9.5200,10.7000,375006
2012-08-03,10.0900,10.1200,9.5500,9.7100,65325
2012-08-02,9.8600,10.0900,9.8600,9.9900,242575
2012-08-01,10.2300,10.4300,9.9700,9.9900,202188
2012-07-31,10.2700,10.5000,9.9600,10.0600,346120
2012-07-30,10.0900,10.2400,9.9950,10.0300,356821
2012-07-27,10.1500,10.1500,9.9000,10.1000,704407
2012-07-26,10.1500,10.1800,9.9100,10.0000,211763
2012-07-25,9.7200,10.2500,9.7200,10.0600,159292
2012-07-24,9.7900,10.0500,9.7100,10.0000,264399
2012-07-23,9.7600,9.7600,9.3600,9.6000,122952
2012-07-20,10.2500,10.4800,9.8000,9.9600,177334
2012-07-19,9.5300,10.0600,9.5300,10.0300,245371
2012-07-18,9.5900,10.2100,9.2700,9.4000,503552
2012-07-17,11.3200,11.3600,9.3600,9.3700,357025
2012-07-16,11.3300,11.3300,11.0900,11.1900,91230
2012-07-13,11.4500,11.4500,11.2100,11.2600,94551
2012-07-12,11.0900,11.4100,10.8100,11.3600,124568
2012-07-11,11.0000,11.5300,10.8700,11.5200,103604
2012-07-10,11.2600,11.4699,11.0000,11.0200,69715
2012-07-09,11.7100,11.7100,11.2400,11.3300,89489
2012-07-06,11.6900,11.7300,11.5000,11.6600,82019
2012-07-05,12.0000,12.0682,11.5100,11.5300,151141
2012-07-03,11.5900,12.0000,11.5900,11.8900,80895
2012-07-02,11.5000,11.7800,11.3650,11.5600,95757
2012-06-29,11.5800,11.8000,11.1900,11.4500,300184
2012-06-28,11.7800,11.8100,11.2600,11.3500,225381
2012-06-27,11.6000,12.0000,11.5000,11.7700,459467
2012-06-26,11.3600,11.6100,11.1300,11.5200,228953
2012-06-25,11.8150,11.9499,11.1500,11.3500,270090
2012-06-22,11.9000,12.0300,11.6600,11.9800,249876
2012-06-21,11.6100,12.0700,11.5800,11.9000,882203
2012-06-20,11.5000,11.6300,11.0000,11.5600,264680
2012-06-19,11.0600,11.7300,10.9000,11.5600,372784
2012-06-18,10.8200,11.1107,10.7100,11.0600,228233
2012-06-15,9.8900,10.9500,9.8900,10.9500,294459
2012-06-14,9.8400,9.9100,9.6300,9.9000,141741
2012-06-13,9.4900,9.8700,9.4900,9.7200,249998
2012-06-12,9.8200,10.4900,9.5100,9.5800,141936
2012-06-11,10.0600,10.1750,9.7800,9.8300,93839
2012-06-08,10.6300,10.6300,9.8700,9.9900,187562
2012-06-07,10.7700,10.9400,10.5700,10.5700,72341
2012-06-06,10.6400,10.9800,10.4700,10.5300,183287
2012-06-05,10.7800,11.1000,10.4300,10.4900,182236
2012-06-04,11.0700,11.1100,10.7000,10.9100,262976
2012-06-01,11.2600,11.4693,10.8000,11.0000,493237
2012-05-31,11.3800,11.6000,11.2300,11.5800,180307
2012-05-30,11.3800,11.6400,11.3500,11.4400,253817
2012-05-29,11.6800,11.9000,11.4200,11.5500,200859
2012-05-25,11.6600,11.9500,11.3800,11.6200,192098
2012-05-24,11.7100,11.9700,11.5300,11.6700,354596
2012-05-23,11.2200,11.9000,11.2120,11.6300,345084
2012-05-22,11.2000,11.5000,11.2000,11.3700,392760
2012-05-21,11.2400,11.5200,11.1699,11.4900,288667
2012-05-18,12.2000,12.2000,10.9600,11.1500,535291
2012-05-17,11.1600,12.2800,10.5080,12.2500,1852885
2012-05-16,11.5400,12.7300,11.1400,12.7300,592076
2012-05-15,11.9000,12.1000,11.6800,11.8900,400695
2012-05-14,12.2800,12.4800,11.8500,11.9500,371820
2012-05-11,12.5800,12.6800,12.4000,12.4600,137542
2012-05-10,12.7800,12.8000,12.4900,12.5800,220506
2012-05-09,13.1600,13.1600,12.4900,12.5800,373656
2012-05-08,12.9900,13.3000,12.3700,13.1700,443590
2012-05-07,13.3200,13.6300,12.9800,13.1700,785584
2012-05-04,12.8000,13.4100,12.7000,13.3200,536340
2012-05-03,12.8700,13.1500,12.4900,12.9000,393335
2012-05-02,12.9500,12.9500,12.3400,12.8400,112079
2012-05-01,13.0300,13.1600,12.7500,12.9200,153002
2012-04-30,12.7000,13.1500,12.4500,13.1300,250651
2012-04-27,11.6400,12.9500,11.4520,12.7000,522237
2012-04-26,11.5000,11.8000,11.3100,11.5000,227028
2012-04-25,11.6000,11.6700,11.2800,11.6100,245534
2012-04-24,12.0100,12.1000,11.4700,11.5500,260614
2012-04-23,11.5800,12.0200,11.3600,12.0000,145934
2012-04-20,11.9000,12.0850,11.7100,11.7800,153782
2012-04-19,12.2500,12.3800,11.6700,11.7600,171114
2012-04-18,11.9000,12.2800,11.8200,12.2100,356915
2012-04-17,11.8200,12.0000,11.5200,11.9600,182153
2012-04-16,11.7700,11.8900,11.5000,11.6200,185386
2012-04-13,11.8200,11.8200,11.3000,11.7600,105805
2012-04-12,11.3400,11.8200,11.2600,11.8200,309195
2012-04-11,11.1900,11.2500,11.0192,11.1300,91859
2012-04-10,11.4800,11.8800,10.9000,10.9700,483601
2012-04-09,11.0900,11.4450,10.7500,11.4000,341550
2012-04-05,11.3000,11.3900,11.2600,11.3000,162320
2012-04-04,11.2500,11.4650,11.1800,11.3500,129221
2012-04-03,11.4900,11.5900,11.2000,11.4200,101543
2012-04-02,11.4400,11.5900,11.0100,11.5000,563449
2012-03-30,11.4600,11.8400,11.2500,11.3500,207917
2012-03-29,11.4000,11.7400,11.3300,11.4100,83292
2012-03-28,11.6600,11.7500,11.0700,11.5300,495249
2012-03-27,12.2100,12.3000,11.8600,11.9600,169226
2012-03-26,12.0000,12.3690,11.9000,12.2600,291233
2012-03-23,11.4900,11.9900,11.1600,11.8500,566999
2012-03-22,11.1800,11.6000,11.0600,11.4100,272355
2012-03-21,11.0300,11.2400,11.0200,11.1800,430911
2012-03-20,11.1100,11.3300,11.0000,11.0500,253351
2012-03-19,11.0900,11.2700,11.0000,11.2000,328611
2012-03-16,11.0600,11.4500,10.9000,11.1500,351049
2012-03-15,11.1100,11.5200,11.0000,11.0900,329287
2012-03-14,11.3300,11.4800,11.0000,11.3900,189734
2012-03-13,11.7600,11.9600,11.3300,11.5500,290137
2012-03-12,11.6100,12.3800,11.3800,11.6401,300772
2012-03-09,11.9900,11.9900,11.5600,11.6200,426621
2012-03-08,11.4100,11.5000,11.1400,11.3800,583120
2012-03-07,11.3400,11.6000,11.3400,11.4000,514183
2012-03-06,11.2800,11.3100,10.9800,11.2000,737606
2012-03-05,11.8000,12.0000,11.1800,11.4000,642845
2012-03-02,12.0400,12.1400,11.7000,11.9000,271182
2012-03-01,12.0000,12.3600,11.9750,12.1200,247315
2012-02-29,12.0900,12.8000,12.0100,12.1500,127210
2012-02-28,13.4500,13.7500,11.7800,12.4300,1245281
2012-02-27,12.7200,12.9500,12.2400,12.4600,1105575
2012-02-24,11.5900,12.8000,11.3800,12.7400,809654
2012-02-23,11.0100,11.5900,11.0100,11.5700,323990
2012-02-22,10.7400,11.2300,10.7400,11.0900,119630
2012-02-21,11.0000,11.0000,10.6200,10.9000,189761
2012-02-17,11.4000,11.4000,10.9000,10.9100,142593
2012-02-16,10.7300,11.6800,10.5100,11.4300,182978
2012-02-15,11.1000,11.2000,10.7700,10.8300,216587
2012-02-14,11.6800,11.7200,11.2000,11.3100,210167
2012-02-13,12.0100,12.1100,11.5500,11.8500,195955
2012-02-10,11.8000,12.1200,11.3600,11.9800,472690
2012-02-09,11.9500,12.1900,11.8700,11.9800,202403
2012-02-08,11.9700,12.1799,11.8300,12.0000,87776
2012-02-07,12.2700,12.2800,11.9200,12.0000,225237
2012-02-06,12.2000,12.2000,11.5300,12.0700,254379
2012-02-03,11.6600,12.2000,11.4800,12.1100,399039
2012-02-02,11.3300,11.6100,10.5600,11.5500,280537
2012-02-01,10.7500,11.4378,10.7300,11.3300,656019
2012-01-31,10.4500,10.7300,10.4300,10.7200,230010
2012-01-30,10.4100,10.5400,10.3300,10.4400,55193
2012-01-27,10.3800,10.6800,10.0800,10.4900,217019
2012-01-26,10.3500,10.4000,10.0900,10.4000,108424
2012-01-25,10.4800,10.5000,10.1700,10.2800,110600
2012-01-24,10.2900,10.4900,10.1800,10.4500,128917
2012-01-23,10.2900,10.5700,10.1100,10.3800,190078
2012-01-20,10.2500,10.2700,10.0600,10.2500,118250
2012-01-19,10.4800,10.4800,9.8800,10.3700,349551
2012-01-18,10.4200,10.6000,10.3700,10.5100,106519
2012-01-17,10.3700,10.4800,10.3500,10.4600,176502
2012-01-13,10.4800,10.4800,10.0200,10.2200,132044
2012-01-12,10.4200,10.5700,10.4100,10.4600,116031
2012-01-11,10.2200,10.4700,9.9601,10.3800,503388
2012-01-10,9.4000,10.0500,9.3900,10.0400,735337
2012-01-09,9.4100,9.4100,9.1600,9.3500,142700
2012-01-06,9.2100,9.5400,9.1900,9.3500,143986
2012-01-05,9.3500,9.4000,9.2300,9.3200,124011
2012-01-04,9.3100,9.4500,9.2300,9.3900,717435
2012-01-03,9.2700,9.4100,9.1900,9.3300,328999
2011-12-30,9.1000,9.4800,8.8900,9.1500,216612
2011-12-29,8.9900,9.1100,8.7700,9.0700,103636
2011-12-28,9.1800,9.1800,8.9800,9.0400,48010
2011-12-27,9.3000,9.3000,9.0300,9.1100,109821
2011-12-23,9.5000,9.5000,9.2000,9.3700,66980
2011-12-22,9.4000,9.7000,9.2300,9.5500,236826
2011-12-21,9.5000,9.6500,9.2750,9.4300,142025
2011-12-20,9.4500,9.6000,9.2000,9.5700,173939
2011-12-19,9.6000,9.7000,9.2100,9.2200,80404
2011-12-16,8.9200,9.6700,8.9200,9.5800,279448
2011-12-15,8.7000,8.8800,8.6000,8.7300,33043
2011-12-14,8.9000,8.9000,8.5100,8.7400,56944
2011-12-13,8.9500,9.0500,8.7900,8.9900,96515
2011-12-12,9.0800,9.0800,8.6200,8.9400,41246
2011-12-09,9.0000,9.2600,8.9700,9.1400,177324
2011-12-08,8.9700,9.1000,8.8850,9.0000,112059
2011-12-07,9.2000,9.2000,8.8200,9.0500,205000
2011-12-06,9.6200,9.6200,9.1701,9.3100,53611
2011-12-05,9.6000,9.7800,9.5590,9.6500,154583
2011-12-02,9.5900,9.5900,9.4800,9.5800,40086
2011-12-01,9.7900,9.8000,9.4700,9.4700,131755
2011-11-30,9.5000,10.0100,9.4900,9.8600,484529
2011-11-29,9.9500,10.0400,9.2000,9.2800,261384
2011-11-28,9.5400,10.0300,9.5400,10.0000,446127
2011-11-25,9.6500,9.6500,9.0500,9.3700,258607
2011-11-23,9.1100,9.4000,8.9600,9.0100,363415
2011-11-22,9.4700,9.4700,8.9500,9.2000,320984
2011-11-21,9.9300,10.0000,9.5000,9.5300,351978
2011-11-18,10.0000,10.2400,9.9500,10.0600,381477
2011-11-17,10.0000,10.3700,9.6200,10.0000,492336
2011-11-16,9.9200,10.3200,9.9100,10.0400,1150396
2011-11-15,10.1300,10.4600,9.7500,10.0000,2018337
2011-11-14,8.7000,9.3050,8.6100,9.2700,886684
2011-11-11,8.5600,9.0400,8.3700,8.6000,492590
2011-11-10,8.7200,8.7800,8.3100,8.5000,386467
2011-11-09,8.8500,9.0800,8.5405,8.5900,429818
2011-11-08,9.1400,9.3800,8.8900,9.0000,436884
2011-11-07,9.0300,9.1500,8.9475,9.0000,297267
2011-11-04,8.9600,9.1300,8.8500,9.0000,168372
2011-11-03,9.1600,9.1700,8.8500,8.9500,328558
2011-11-02,9.3099,9.3099,8.5400,9.0000,362164
